user_name,user_id,comment_time,comment,comment_dianzan
717路明非,https://music.163.com/user/home?id=1342575332,2月8日 07:53,"你们偷偷学吧，我现在开始熬夜喝可乐吃零食不睡觉早点猝死，提前投胎抢到北京户口,到时候你们卷三辈子也卷不过我。",7781
于玖月-16,https://music.163.com/user/home?id=567140733,2月8日 11:13,同学,5902
吃了喜之狼当太空人,https://music.163.com/user/home?id=1514182711,2月8日 16:11,《关于寒假没开始就有人写完作业这件事》,3819
才不信惺惺相惜,https://music.163.com/user/home?id=3366142354,2月9日 08:53,��到底什么叫卷，我写得慢下课写写作业就被说卷。有的同学回家偷学写题非说到家就打游戏，搁这整得自己天才一样，到了班里嘲笑其他同学，“你每天那么卷也考不过我啊”。到底能不能分清楚，不是每个人都觉得这是玩笑，不明白卷的意思能不能不要脱口而出。,2926
zhangyinin-,https://music.163.com/user/home?id=2024232199,2月9日 14:28,一个人内卷，可能会考上一所好大学，一群人内卷，提高的只有分数线,1823
LiPeiLian,https://music.163.com/user/home?id=1893510516,2月9日 20:24,可是 现在的黑眼圈总比六月的红眼圈要好吧,1701
阿晴晴晴晴晴_,https://music.163.com/user/home?id=31419628,2月9日 10:29,#你可别卷了# 他强任他强，我睡我的床,1700
#NAME?,https://music.163.com/user/home?id=5073176806,2月8日 16:18,《关于寒假要结束了还有人作业没有开始这件事》,1140
海会有心事么,https://music.163.com/user/home?id=3250956243,2月9日 08:50,真有意思 别人的努力却被你们叫做内卷 你们不能阻止别人追求更好的生活,1129
SipSu小口酥,https://music.163.com/user/home?id=1305623305,2月8日 00:00,别卷啦！好好学习！好好工作！,987
hzn-1019,https://music.163.com/user/home?id=1712811593,2月9日 13:02,无意义的内卷只会让大家越来越疲惫 努力必须要有 但是要有度,947
限定士多啤梨Q,https://music.163.com/user/home?id=1580508594,2月8日 09:48,这世界要允许有普通人的存在,859
非洲大螃蟹,https://music.163.com/user/home?id=608238911,2月8日 22:16,我是一棵卷心菜 有卷死别人的心 但我菜,705
AiresPuth,https://music.163.com/user/home?id=551487519,2月12日 12:35,拜托这首歌是讲打工人啊 为什么这么多学生对号入座的…学生努力学习不叫卷呀 但是工作真的 内卷无效加班真没意思,680
Boss-Joh,https://music.163.com/user/home?id=1797485927,2月9日 09:28,要是投胎成为同学儿子咋办[西西发怒][西西发怒],577
云汐try,https://music.163.com/user/home?id=3868340087,5月12日 22:14,我啊，天天听这首歌，然后…边听边卷�,4
Sadgirlz,https://music.163.com/user/home?id=268175637,5月12日 21:30,是我想卷吗 是我想加班吗,3
就是小孔呀,https://music.163.com/user/home?id=2022393587,5月12日 14:16,每个人的想法不同，追求不同,0
